time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
16.462095,-0.0380,0.2258,0.0191,0.230
16.468621,0.0557,0.2373,0.0160,0.244
16.479245,0.0684,0.2352,-0.0012,0.245
16.489431,0.0955,0.2059,-0.0189,0.228
16.500554,0.1640,0.1903,0.0719,0.261
16.518148,0.2606,0.1191,0.1675,0.332
16.527612,0.3837,0.0640,0.1835,0.430
16.537615,0.4920,-0.0448,0.0606,0.498
16.548295,0.5428,-0.1122,-0.0366,0.555
16.570676,0.4929,-0.1790,-0.0662,0.529
16.571136,0.3553,-0.1635,-0.0550,0.395
16.578138,0.1451,-0.1887,-0.0160,0.239
16.587444,-0.0525,-0.1730,-0.0177,0.182
16.597670,-0.1534,-0.1165,-0.0199,0.194
16.607830,-0.1840,-0.0737,-0.0499,0.204
16.620379,-0.1578,-0.0582,-0.1077,0.200
16.627573,-0.1023,-0.0294,-0.2062,0.232
16.638014,-0.0997,-0.0282,-0.3168,0.333
16.648325,-0.1368,-0.0005,-0.3292,0.357
16.658696,-0.1846,0.0398,-0.2973,0.352
16.670447,-0.2274,0.0247,-0.2626,0.348
16.677361,-0.2777,0.0496,-0.2802,0.398
16.689982,-0.2947,0.0736,-0.2418,0.388
16.698429,-0.2533,0.0836,-0.0937,0.283
16.708345,-0.1833,0.0526,-0.0139,0.191
16.718798,-0.1409,-0.0056,0.0656,0.156
16.727430,-0.0726,-0.0363,0.1443,0.166
16.737699,-0.0466,-0.0259,0.1404,0.150
16.747675,-0.0218,-0.0152,0.1220,0.125
16.766196,0.0426,-0.0587,0.0072,0.073
16.768363,0.0106,-0.1288,-0.1504,0.198
16.778106,-0.0495,-0.1440,-0.1738,0.231
16.788551,-0.0970,-0.1723,-0.1173,0.230
16.799158,-0.1724,-0.1185,-0.1030,0.233
16.808638,-0.2212,-0.0372,-0.1304,0.260
16.818424,-0.2434,0.0441,-0.0899,0.263
16.827475,-0.1980,0.0710,-0.0084,0.211
16.838100,-0.1120,0.0706,0.0733,0.151
16.847902,-0.1211,0.0566,0.0599,0.146
16.864741,-0.1429,0.0696,0.0467,0.166
16.867602,-0.0819,0.0961,0.0338,0.131
16.877432,0.0343,0.0543,-0.0194,0.067
16.887765,0.2046,-0.0149,-0.1265,0.241
16.898720,0.2644,-0.0977,-0.2737,0.393
16.908484,0.2682,-0.0717,-0.3513,0.448
16.919695,0.2300,-0.0733,-0.3321,0.411
16.927988,0.1369,-0.1023,-0.2844,0.332
16.937736,0.0554,-0.0769,-0.2359,0.254
16.947992,-0.0698,0.0031,-0.1595,0.174
16.961847,-0.1695,0.0695,-0.0687,0.196
16.968640,-0.2420,0.1495,0.0631,0.291
16.978909,-0.2185,0.1614,0.2351,0.359
16.989003,-0.1127,0.1463,0.3106,0.361
16.998454,-0.0062,0.1178,0.2896,0.313
17.009168,0.0871,0.0486,0.1318,0.165
17.018735,0.2217,-0.0205,-0.0268,0.224
17.028447,0.2749,-0.0620,-0.1325,0.311
17.037445,0.3555,-0.1030,-0.1452,0.398
17.047767,0.4088,-0.0891,-0.2005,0.464
17.068514,0.4075,-0.1024,-0.3104,0.522
17.068988,0.2550,-0.0613,-0.3783,0.460
17.077985,0.0186,-0.0340,-0.2951,0.298
17.088172,-0.2065,0.0070,-0.0750,0.220
17.099109,-0.3643,0.0071,0.1453,0.392
17.108195,-0.4800,0.0072,0.2428,0.538
17.118425,-0.4979,-0.0067,0.2862,0.574
17.128515,-0.4184,-0.0071,0.2752,0.501
17.137875,-0.2564,0.0470,0.2771,0.380
17.148075,-0.0795,0.1285,0.2507,0.293
17.172276,0.1142,0.1011,0.1961,0.248
17.172898,0.3113,0.0461,0.0595,0.320
17.178467,0.4149,-0.0088,-0.1049,0.428
17.188001,0.5446,-0.0361,-0.2439,0.598
17.198288,0.5899,-0.0625,-0.2486,0.643
17.209350,0.5780,-0.0886,-0.1181,0.597
17.220170,0.4020,-0.1418,-0.0011,0.426
17.229570,0.1959,-0.1814,0.1167,0.291
17.238402,-0.0709,-0.1934,0.0993,0.229
17.249721,-0.3435,-0.1915,0.0422,0.396
17.264412,-0.5356,-0.0944,0.0811,0.550
17.269789,-0.5752,-0.0657,0.1744,0.605
17.279828,-0.4342,-0.0100,0.1997,0.478
17.289269,-0.1817,0.0047,0.1840,0.259
17.300209,0.0856,0.0737,0.1409,0.181
17.309647,0.3541,0.0883,0.0430,0.368
17.328177,0.4628,0.1030,-0.1250,0.490
17.337929,0.5191,0.0897,-0.3452,0.630
17.350339,0.4381,0.0492,-0.4422,0.624
17.358420,0.3417,0.0631,-0.3338,0.482
17.373090,0.1621,0.0495,-0.1563,0.231
17.379182,-0.0040,0.0223,-0.0328,0.040
17.388353,-0.1170,-0.0050,0.1189,0.167
17.398645,-0.1930,0.0630,0.2444,0.318
17.408243,-0.1641,0.0766,0.3029,0.353
17.419701,-0.0961,0.1039,0.2801,0.314
17.427563,-0.0534,0.0630,0.2568,0.270
17.437751,0.0462,0.0357,0.2054,0.214
17.447775,0.0796,-0.0052,0.1808,0.198
17.463048,0.1144,0.0085,0.1413,0.182
17.468685,0.1774,-0.0180,0.1534,0.235
17.477375,0.2287,-0.0164,0.0522,0.235
17.487660,0.2682,-0.0550,-0.1068,0.294
17.497224,0.2805,0.0020,-0.1850,0.336
17.507117,0.2782,0.0451,-0.1393,0.314
17.517281,0.1665,0.0469,-0.0644,0.185
17.528792,0.0273,0.0347,0.0257,0.051
17.537295,-0.1542,0.0088,0.1168,0.194
17.547167,-0.2415,0.0236,0.1676,0.295
17.559275,-0.3286,0.0383,0.0964,0.345
17.567716,-0.3324,0.0527,0.0401,0.339
17.577258,-0.3207,0.0393,0.0395,0.326
17.588855,-0.2128,-0.0287,0.1212,0.247
17.598476,-0.0769,-0.0423,0.1212,0.150
17.608514,0.0476,-0.0696,0.0253,0.088
17.617468,0.1345,-0.0833,-0.1120,0.194
17.627316,0.1830,-0.0427,-0.2358,0.302
17.637496,0.1504,-0.0294,-0.2506,0.294
17.648086,0.1033,-0.0024,0.0071,0.104
17.666042,0.0954,0.0383,0.3328,0.348
17.667798,0.0587,0.0112,0.5353,0.539
17.677052,0.0479,-0.0972,0.5048,0.516
17.687847,0.0639,-0.1370,0.3360,0.368
17.697207,0.0916,-0.1491,0.0974,0.200
17.707916,0.1426,-0.1199,-0.1551,0.242
17.718084,0.1757,-0.1724,-0.3111,0.397
17.727863,0.1385,-0.1706,-0.3021,0.374
17.737915,0.0606,-0.1146,-0.1835,0.225
17.747935,0.0113,-0.0587,-0.0373,0.070
17.762647,-0.0230,-0.0301,0.0543,0.066
17.768114,-0.0970,-0.0425,-0.0719,0.128
17.777162,-0.2654,0.0131,-0.2387,0.357
17.788039,-0.4598,0.1773,-0.1320,0.510
17.798013,-0.6095,0.2727,0.1126,0.677
17.808582,-0.6713,0.2449,0.3040,0.777
17.820346,-0.6985,0.1484,0.4004,0.819
17.827721,-0.5563,0.0651,0.3195,0.645
17.838901,-0.4098,-0.0185,0.2109,0.461
17.849190,-0.1933,-0.1021,0.0880,0.236
17.858550,0.0634,-0.1857,0.1016,0.221
17.867657,0.3177,-0.2825,0.1409,0.448
17.878725,0.5547,-0.3376,0.1907,0.677
17.888026,0.7471,-0.4050,0.2774,0.894
17.898348,0.8826,-0.4441,0.3323,1.042
17.909028,0.9737,-0.5364,0.3696,1.172
17.918312,0.8377,-0.5323,0.3505,1.053
17.928060,0.6747,-0.4997,0.2766,0.884
17.937853,0.5119,-0.4662,0.1354,0.705
17.948674,0.3799,-0.4867,0.0226,0.618
17.957585,0.2156,-0.3983,-0.1710,0.484
17.968741,0.0233,-0.2422,-0.3089,0.393
17.977888,-0.1390,-0.0186,-0.3911,0.415
17.988194,-0.3369,0.2174,-0.4157,0.578
17.998594,-0.5152,0.3704,-0.3136,0.708
18.008543,-0.7158,0.4950,-0.1394,0.881
18.018031,-0.9132,0.6050,0.0788,1.098
18.029271,-1.0256,0.6863,0.2319,1.256
18.038862,-0.9867,0.7118,0.3190,1.258
18.050580,-0.8648,0.6000,0.2980,1.094
18.059037,-0.6076,0.4599,0.1962,0.787
18.069941,-0.3029,0.3054,0.1499,0.455
18.078310,-0.0242,0.1368,0.1587,0.211
18.089750,0.2514,0.0091,0.1400,0.288
18.099725,0.4265,-0.1860,0.0510,0.468
18.111806,0.5275,-0.3118,-0.0283,0.613
18.119343,0.4873,-0.3275,-0.0709,0.591
18.129638,0.4301,-0.3015,-0.0755,0.531
18.147385,0.3591,-0.3150,0.0089,0.478
18.161516,0.2984,-0.2726,0.0992,0.416
18.167791,0.2263,-0.2289,0.2024,0.380
18.177747,0.2284,-0.1571,0.2090,0.347
18.188157,0.1321,-0.0577,0.1060,0.179
18.198673,0.1175,0.0824,-0.0107,0.144
18.209004,0.1187,0.1676,-0.0855,0.222
18.218056,0.1503,0.1296,-0.0362,0.202
18.229791,0.2393,0.1046,-0.0400,0.264
18.237681,0.3170,0.0929,-0.0565,0.335
18.247783,0.3693,0.1354,-0.1543,0.422
18.258742,0.4504,0.1503,-0.1420,0.496
18.275831,0.5333,0.0558,-0.1418,0.555
18.278351,0.5765,-0.0392,-0.1399,0.595
18.288349,0.5108,-0.1345,-0.1773,0.557
18.299103,0.3750,-0.1755,-0.2542,0.486
18.308851,0.1810,-0.1620,-0.3026,0.388
18.318357,-0.0564,-0.1488,-0.2812,0.323
18.329253,-0.2123,-0.1222,-0.1086,0.268
18.338226,-0.3388,-0.0824,0.0375,0.351
18.347469,-0.3805,-0.0564,0.0336,0.386
18.357347,-0.4598,-0.0442,-0.1882,0.499
18.373124,-0.5372,-0.0049,-0.4231,0.684
18.378954,-0.5847,0.0611,-0.5072,0.776
18.389085,-0.5839,0.0447,-0.5624,0.812
18.397488,-0.6669,0.0411,-0.4666,0.815
18.409218,-0.7641,0.0774,-0.2340,0.803
18.420649,-0.7828,0.0994,-0.0971,0.795
18.427804,-0.7407,0.0529,-0.1379,0.755
18.437435,-0.6551,0.0334,-0.3290,0.734
18.447605,-0.5693,-0.0001,-0.4107,0.702
18.458563,-0.4171,-0.0069,-0.3954,0.575
18.468699,-0.2540,-0.0278,-0.3502,0.434
18.478106,-0.1895,-0.0901,-0.3436,0.403
18.488513,-0.1285,-0.0843,-0.1865,0.242
18.497690,-0.0438,-0.0234,0.0095,0.051
18.509111,0.0785,-0.0024,0.0935,0.122
18.520307,0.1299,-0.0215,-0.0022,0.132
18.527984,0.1905,-0.0671,-0.1269,0.239
18.539592,0.2041,-0.1255,-0.2527,0.348
18.547651,0.1968,-0.1284,-0.3249,0.401
18.565334,0.1419,-0.1985,-0.3299,0.410
18.568585,0.0685,-0.2544,-0.3627,0.448
18.578090,-0.1157,-0.2827,-0.5460,0.626
18.588453,-0.3397,-0.1888,-0.5783,0.697
18.597657,-0.5205,0.0133,-0.3225,0.613
18.608931,-0.6582,0.1740,0.0163,0.681
18.618889,-0.6315,0.1847,0.2188,0.693
18.627420,-0.6028,0.1272,0.1487,0.634
18.638249,-0.4596,0.2053,-0.0850,0.511
18.647475,-0.2818,0.3099,-0.2641,0.495
18.659200,-0.0716,0.3866,-0.3884,0.553
18.682679,0.1133,0.4356,-0.4168,0.613
18.683106,0.2841,0.4162,-0.3894,0.637
18.688425,0.3715,0.4237,-0.4014,0.692
18.697831,0.4564,0.3903,-0.4529,0.752
18.707637,0.5521,0.3703,-0.5983,0.894
18.718521,0.6056,0.3637,-0.6876,0.986
18.727850,0.6411,0.3432,-0.6927,1.004
18.737949,0.5855,0.2547,-0.6122,0.885
18.747288,0.4909,0.2206,-0.5271,0.753
18.757339,0.3451,0.2002,-0.3973,0.563
18.773152,0.1523,0.1796,-0.3331,0.408
18.779160,-0.0281,0.1452,-0.2275,0.271
18.788682,-0.1787,0.1514,-0.1910,0.302
18.799693,-0.2843,0.1301,-0.2244,0.385
18.809258,-0.3857,0.0679,-0.3277,0.511
18.819119,-0.4162,0.0465,-0.5138,0.663
18.828802,-0.4711,0.0932,-0.5787,0.752
18.839644,-0.5324,0.1396,-0.5637,0.788
18.848138,-0.5551,0.1718,-0.4556,0.738
18.859153,-0.5651,0.1355,-0.3091,0.658
18.871222,-0.5516,0.1123,-0.1924,0.595
18.879155,-0.4645,0.1301,-0.0642,0.487
18.889711,-0.4023,0.1616,-0.0740,0.440
18.899800,-0.3807,0.0706,-0.1804,0.427
18.909290,-0.3466,0.0479,-0.1510,0.381
18.919456,-0.3007,0.0254,0.0006,0.302
18.929298,-0.1893,-0.0102,0.1239,0.226
18.948102,-0.1651,-0.0103,0.2273,0.281
18.957501,-0.1296,-0.0023,0.2355,0.269
18.968941,-0.0966,-0.0070,0.1465,0.176
18.977685,-0.0386,0.0171,0.1354,0.142
18.988945,0.0451,-0.0794,0.2141,0.233
18.997626,0.0999,-0.1195,0.3691,0.401
19.008920,0.1114,-0.1578,0.3430,0.394
19.019340,0.0653,-0.1407,0.1519,0.217
19.027638,0.1380,-0.1367,-0.0258,0.196
19.037616,0.1931,-0.1461,-0.1343,0.277
19.047416,0.1767,-0.1420,-0.1730,0.285
19.058091,0.1035,-0.0699,-0.0333,0.129
19.073383,0.0288,-0.0387,0.1209,0.130
19.079273,0.0217,0.0059,0.2623,0.263
19.089082,-0.0263,-0.0043,0.2137,0.215
19.097561,-0.1008,0.0398,0.1248,0.165
19.108914,-0.1333,0.0970,0.0640,0.177
19.120631,-0.1783,0.1130,0.0993,0.233
19.127684,-0.2092,0.0469,0.1897,0.286
19.137587,-0.2794,-0.0059,0.2262,0.360
19.147407,-0.3055,0.0090,0.1945,0.362
19.157904,-0.2726,-0.0038,0.1213,0.298
19.178547,-0.1943,-0.0033,0.0472,0.200
19.179032,-0.0593,-0.0302,0.0269,0.072
19.187563,0.1024,-0.0433,0.0200,0.113
19.198133,0.2352,-0.1107,0.0810,0.272
19.207352,0.2982,-0.1506,0.0607,0.340
19.217842,0.2916,-0.1769,0.0272,0.342
19.228333,0.1885,-0.1079,-0.0058,0.217
19.237943,0.0693,-0.0660,-0.0108,0.096
19.247352,-0.0664,-0.0919,0.0527,0.125
19.258327,-0.1500,-0.0358,0.1165,0.193
19.275954,-0.1535,-0.0067,0.1667,0.227
19.277340,-0.1172,0.0497,0.1625,0.206
19.287937,-0.0405,0.0789,0.1586,0.182
19.297632,0.0767,-0.0008,0.1546,0.173
19.309191,0.1531,-0.0259,0.1093,0.190
19.321161,0.1619,-0.0509,0.0496,0.177
19.328600,0.1036,-0.0488,-0.0510,0.125
19.337931,0.0595,-0.0604,-0.0289,0.090
19.347740,-0.0249,-0.0448,0.0476,0.070
19.357733,-0.1081,-0.0837,0.0963,0.167
19.378028,-0.1488,-0.0955,0.1039,0.205
19.378627,-0.1610,-0.1213,-0.0922,0.222
19.387864,-0.0778,-0.1610,-0.0560,0.187
19.401417,-0.0088,-0.1463,0.0490,0.155
19.407107,0.0730,-0.1315,0.1134,0.188
19.417164,0.1269,-0.1167,0.1369,0.220
19.427107,0.1668,-0.0746,0.1468,0.234
19.438399,0.2064,-0.0733,0.0748,0.231
19.448644,0.2322,-0.0855,0.0163,0.248
19.457265,0.2162,-0.0704,-0.0828,0.242
19.468056,0.2122,-0.0552,-0.0862,0.236
19.477186,0.1789,-0.0535,-0.0484,0.193
19.487463,0.1704,-0.0107,-0.0100,0.171
19.498243,0.1053,-0.0358,0.0831,0.139
19.507696,0.0799,-0.0199,0.1625,0.182
19.518096,-0.0136,-0.0310,0.2140,0.217
19.528420,-0.0920,-0.0422,0.2103,0.233
19.540279,-0.1684,-0.0807,0.1651,0.249
19.547509,-0.1614,-0.1602,0.0380,0.231
19.558774,-0.1670,-0.1173,-0.0616,0.213
19.568199,-0.0759,-0.0748,-0.0925,0.141
19.580678,0.0311,-0.0327,-0.0688,0.082
19.587865,0.0724,-0.0317,-0.0314,0.085
19.598987,0.1015,-0.0174,-0.0757,0.128
19.608587,0.0903,-0.0168,-0.1196,0.151
19.619304,0.0383,0.0109,-0.1087,0.116
19.630074,-0.0001,0.0657,-0.0428,0.078
19.639288,-0.0522,0.0522,0.0514,0.090
19.649060,-0.0774,0.0519,0.0377,0.101
19.659672,-0.1166,-0.0033,-0.0152,0.118
19.677679,-0.1152,-0.0179,-0.0668,0.134
19.679351,-0.1002,-0.0055,-0.0361,0.107
19.688524,0.0100,0.0206,-0.0598,0.064
19.698914,0.0246,-0.0215,-0.0836,0.090
19.710443,0.1071,-0.0498,-0.0665,0.136
19.720563,0.1347,-0.0644,-0.0090,0.150
19.731228,0.0532,-0.0379,0.0208,0.069
19.749181,-0.0546,-0.0254,0.0787,0.099
19.757946,-0.1218,-0.0256,0.1198,0.173
19.773051,-0.1890,-0.0529,0.0648,0.207
19.778662,-0.1335,-0.0118,0.0502,0.143
19.788349,-0.0641,0.0022,0.0348,0.073
19.797899,-0.0218,0.0434,-0.0081,0.049
19.808960,0.0613,0.0302,-0.0511,0.085
19.818292,0.1169,0.0579,-0.0802,0.153
19.829053,0.1314,0.0310,-0.0546,0.146
19.838030,0.1186,0.0177,-0.0833,0.146
19.847407,0.0784,-0.0502,0.0109,0.094
19.859036,0.0790,-0.1045,0.0236,0.133
19.877037,0.0247,-0.0770,-0.0044,0.081
19.877493,0.0376,-0.0223,0.0495,0.066
19.887733,0.0760,-0.0627,0.1037,0.143
19.898274,0.0854,-0.0893,0.1171,0.170
19.908387,0.1069,-0.0204,0.0215,0.111
19.917843,0.0053,0.0077,-0.1147,0.115
19.928263,-0.0953,0.0492,-0.1008,0.147
19.937680,-0.1537,0.0496,-0.0053,0.162
19.947670,-0.1429,0.0228,0.0900,0.170
19.958151,-0.1178,0.0231,0.1305,0.177
19.981034,-0.0920,0.0234,0.1166,0.150
19.981516,-0.0237,0.0100,0.1022,0.105
19.987680,0.0459,0.0510,0.1145,0.134
19.998419,0.0753,0.0106,0.0848,0.114
20.007471,0.0910,0.0112,-0.0136,0.093
20.020323,0.0522,0.0116,-0.1112,0.123
20.028091,-0.0000,0.0253,-0.1670,0.169
20.037741,-0.0385,0.0389,-0.1132,0.126
20.047426,-0.0770,-0.0158,-0.0593,0.098
20.058670,-0.0885,-0.0159,0.1444,0.170
20.084825,-0.0731,-0.0158,0.2795,0.289
20.085341,-0.0715,0.0389,0.2235,0.238
20.087208,1.3319,-0.0404,4.0152,4.231
20.098433,0.2293,-0.1589,-0.4261,0.509
20.108976,-0.7925,0.0220,-1.8694,2.031
20.118190,-0.5204,0.1059,-1.7949,1.872
20.127697,-0.5063,0.2151,-1.3875,1.493
20.137629,-0.2733,0.0514,-0.5835,0.646
20.148130,0.1780,0.0506,0.0177,0.186
20.157891,0.6697,-0.0052,0.5801,0.886
20.184395,0.8192,-0.2919,1.0318,1.349
20.184735,0.6800,-0.3184,0.7857,1.087
20.187803,0.3068,-0.0855,0.1703,0.361
